2427,669,51.2%,2.01,2260
2260,251,51.1%,1.99,2071
2234,526,52.3%,1.44,2071
2441,120,49.6%,1.85,2071
2549,154,56.2%,1.96,2117
2117,154,45.9%,1.62,2071
2071,209,47.5%,1.93,2207
2126,217,50.7%,1.40,2071
2071,181,47.2%,1.48,2014
2071,151,47.3%,1.32,1948
1948,170,47.6%,1.57,2010
2010,84,50%,1.43,2101
2213,156,48.9%,1.64,2071
2071,135,47%,1.88,2810
2647,314,51.7%,2.11,2637
2637,128,52%,1.94,2071
2633,184,53.4%,2.36,2626
2626,665,49.1%,2.29,2071
2071,35,45.7%,2.78,2324
3178,439,51.1%,2.49,2631
2631,450,52.6%,2.60,2071
2261,40,57.5%,3.87,2070
1726,138,47.2%,1.68,2031
2031,376,47.7%,1.62,2070
1764,32,31%,1.84,1555
1555,68,50%,1.90,2125
2125,97,54.3%,2.72,2070
1035,88,42.4%,1.19,1922
1922,79,62.7%,1.05,2070
2070,95,54.8%,1.09,2566
2566,82,66.3%,0.42,2528
2528,94,50%,0.36,2426
1672,389,48%,1.87,2070
2070,70,53.6%,2.69,2293
1785,63,48.3%,1.45,2070
2169,250,52.1%,2.23,2070
2153,312,47%,2.05,2204
2204,436,52.3%,2.87,2070
2036,93,46.1%,2.12,1837
1837,64,41%,2.03,2070
2070,410,51%,2.47,3250
2070,368,50%,1.57,2506
2506,418,53.2%,2.24,2603
2078,515,51.2%,1.90,2070
1824,372,48.6%,2.01,2070
2070,313,51%,1.82,1802
1747,203,49.8%,3.26,2070
2371,106,48%,2.32,2168
2168,60,39.6%,2.48,1815
1815,141,46.6%,2.59,2070
1819,21,47.6%,1.67,1651
1651,441,49.1%,2.27,2070
2070,439,49.5%,2.35,2543
2345,209,50%,2.14,2070
2070,433,49.8%,2.22,2516
2070,304,49.2%,2.70,1881
1851,33,35.5%,2.47,2580
2580,439,53.4%,3.82,2070
2295,219,46%,2.23,2070
1448,31,35.7%,1.33,2388
2388,257,54.2%,2.38,2070
2670,48,51.1%,1.62,2070
2371,151,52.9%,2.11,2243
2243,198,55.3%,2.22,2124
2124,20,55%,3.46,2070
2070,28,44.4%,1.98,1980
2111,453,48.2%,1.77,2070
2099,92,51.7%,2.88,2070
2596,470,49.2%,2.12,2238
2238,90,48.8%,1.83,2070
2258,438,50%,2.85,2069
1523,85,46.8%,1.54,2089
2089,207,51.5%,2.16,2069
2069,12,63.6%,3.12,2313
2344,10,50%,1.59,2069
1767,238,52.8%,1.79,2069
1596,303,46.3%,2.11,2069
2069,319,53.3%,1.81,1873
2069,199,53.8%,2.46,2383
2134,199,47.6%,2.37,2069
1905,749,47.7%,2.91,2069
2069,999,52.4%,2.80,2174
2069,10,50%,2.05,2069
1884,34,48.5%,0.64,2069
2596,334,51.6%,1.97,2069
2208,642,49.9%,2.63,2069
2236,475,47.8%,2.97,2069
2069,389,47.9%,2.38,1746
2084,40,40.5%,2.92,2069
2149,243,51.7%,1.76,2069
3013,156,58%,5.22,2337
2337,150,38.4%,2.22,2069
2394,291,51.4%,1.83,2115
2115,484,47.9%,1.41,2343
2343,331,50.8%,1.38,2069
2135,28,37.5%,1.77,2393
2393,73,58.9%,1.88,2069
2069,127,46.3%,2.24,2139
1853,111,41.6%,1.80,2069
1816,71,44.3%,0.73,2134
2134,103,53.1%,1.10,2069
2501,355,47.2%,1.57,2069
2069,258,45.8%,2.32,1825
1844,13,38.5%,2.08,1836
1836,115,50%,2.39,2274
2274,141,50.7%,2.03,2069
2069,93,44.6%,1.80,2207
2195,847,52.2%,2.51,2669
2669,391,53.3%,2.73,2587
2587,321,50.2%,2.85,2069
2526,25,52.2%,2.73,2505
2505,48,45.7%,2.14,2069
2069,74,43.8%,2.38,1950
2239,585,50.3%,2.37,2436
2436,330,50.6%,2.33,2753
2753,332,53.9%,2.56,2069
2285,180,49.7%,1.40,2415
2415,217,51.9%,1.49,2069
2449,96,45.7%,2.06,2449
2449,96,45.7%,2.06,2068
1409,35,39.4%,1.48,2068
2475,120,53.7%,2.13,2187
2187,99,46.9%,1.55,2068
2068,173,54.1%,1.97,1829
1847,817,49.2%,1.82,2161
2161,689,51.1%,1.79,2068
2326,389,49.4%,2.28,2068
2034,90,44.7%,1.62,2068
2068,45,52.3%,2.49,1883
2068,448,51.9%,1.54,1993
2068,265,51.2%,2.26,3243
1669,90,55.3%,1.95,2068
2234,809,50.1%,2.57,2206
2206,196,50%,2.18,2068
2003,123,46%,2.09,2227
2227,129,55.5%,2.93,2169
2169,109,48.6%,3.03,2068
2068,134,51.5%,3.38,2200
2200,95,54.3%,3.54,2212
2212,75,52%,3.37,2517
2241,540,50.1%,2.50,2017
2017,843,49.6%,3.42,2031
2031,750,48.8%,3.26,2068
2068,713,50.1%,2.81,1983
1983,373,46.7%,2.85,1610
1610,285,42.5%,2.58,2216
3422,447,53.6%,1.88,2093
2093,346,45.7%,2.35,2068
2068,497,50.4%,2.42,2273
2273,159,51.9%,1.96,2135
2135,62,43.5%,2.32,2249
1682,581,49.9%,2.35,2068
1587,232,43.7%,1.89,2068
2312,33,50%,1.40,2068
2527,83,50.6%,2.23,2068
2068,54,50.9%,2.36,2192
2318,40,55.3%,1.13,1961
1961,20,35%,0.39,2068
2068,1,136,49.9%,2.31,2384
2151,19,47.4%,1.63,2068
2115,782,49.7%,2.95,2666
2666,737,51.1%,2.58,2120
2120,536,46.8%,2.67,2068
2068,108,43.9%,1.50,2577
2577,195,52.6%,1.68,3126
1894,91,44.3%,1.79,2180
2180,133,54.9%,1.66,2241
2241,104,51%,1.44,2068
1871,10,44.4%,1.59,2437
2437,40,60%,1.28,2068
2415,10,60%,1.95,2288
2288,15,46.7%,1.68,2068
2068,43,20.9%,2.01,2000
1737,36,44.4%,1.46,2067
2067,45,62.2%,4.05,2362
2067,112,59.5%,1.05,1868
2188,454,49.4%,2.06,2067
1952,41,44.7%,2.23,1775
1775,85,48.2%,2.11,2067
1633,96,40.9%,1.83,2067
2328,253,51.6%,1.69,2067
1940,133,54.3%,2.65,2067
2067,46,53.3%,3.02,2362
2698,41,60%,1.81,2425
2425,71,44.1%,1.54,2067
1305,163,45.9%,2.70,2067
2067,243,52.7%,1.96,2234
1656,108,43.1%,1.71,2067
2067,477,51.7%,2.55,1957
729,86,38.6%,1.34,1429
1429,171,52.1%,1.80,2067
1817,148,45.1%,2.20,2067
2067,239,51.8%,2.60,2131
1398,39,39.5%,1.05,1051
1051,83,43.9%,1.57,2067
2067,231,51.6%,1.91,2499
2451,370,51.3%,2.13,2534
2990,514,55%,3.45,2255
2255,457,51.2%,2.69,2067
2067,366,49%,2.27,2140
2140,285,52.2%,1.91,2350
2424,944,50.9%,2.07,2067
2577,172,48.8%,2.31,1933
1933,194,47.1%,2.08,2067
1665,68,58.7%,4.15,1401
1401,329,46.5%,2.15,2067
2296,52,48.1%,3.00,2146
2146,131,44.9%,2.82,2067
1882,206,50.7%,2.13,2067
1898,44,47.7%,1.65,2241
2241,71,57.6%,2.77,2067
2345,230,52%,2.42,2067
2136,47,48.9%,2.53,2067
2067,193,46.6%,2.43,2448
2448,91,60.7%,2.66,2324
1901,84,50.7%,2.44,2067
2232,32,50%,1.78,2010
2010,371,49.9%,2.35,2479
2479,285,49.6%,2.19,2067
2067,148,43.5%,1.81,2067
2169,105,61.5%,3.14,2067
2550,210,53%,2.44,2272
2272,19,44.4%,2.59,2067
2579,37,50%,1.64,2427
2427,39,51.4%,1.52,2067
2303,65,54.2%,1.83,2130
2130,32,53.1%,2.26,2066
2286,120,49.5%,1.96,2053
2053,102,43.9%,1.52,2066
1849,223,48.8%,1.57,2066
1880,18,31.3%,1.38,2066
2028,77,58.4%,2.12,2066
2066,65,52.4%,1.00,2870
2870,101,59.4%,2.81,3000
2412,192,50.6%,2.24,2066
2066,386,51.3%,2.67,2099
2099,27,50%,1.62,2124
2124,103,47.6%,2.10,3014
1800,984,49%,2.32,2025
2025,764,50.6%,2.13,1989
1989,256,51.2%,2.44,2066
2778,59,57.4%,3.10,2066
2485,471,50.7%,1.88,2066
2379,50,45.8%,1.70,2066
2066,518,50%,1.96,2188
2188,580,50.4%,2.32,2193
2193,351,50.1%,1.81,2869
1843,61,39.3%,1.70,2066
2066,303,50.2%,2.35,2107
2342,189,49.2%,2.01,2066
2353,10,50%,1.62,2066
2066,182,50%,1.81,2543
2672,225,54.4%,2.77,2173
2173,92,43.2%,2.49,2066
2839,403,53.6%,2.16,2414
2414,590,50.3%,2.25,2066
1730,218,49.8%,2.28,1948
1948,309,53.6%,2.62,2237
2237,281,52.1%,2.18,2066
2344,380,48.6%,1.19,2066
2313,209,51.7%,2.19,2066
2066,198,49%,2.11,1915
1915,80,47.4%,2.26,2008
1955,65,41.9%,1.79,2066
2543,107,54.9%,2.59,2066
1923,196,49.2%,0.52,2066
3215,394,49.5%,2.36,2066
2519,217,59.5%,2.29,2066
2066,127,41.6%,2.19,2291
3110,131,56.5%,2.46,2066
2729,157,56.5%,2.89,2066
2066,22,40.9%,2.11,1702
2734,237,51.1%,2.16,2066
2361,201,51.1%,1.89,2066
2066,65,35.9%,1.92,2066
2645,245,52.8%,2.32,2066
2066,10,,1.73,1468
2118,109,46.7%,1.84,2065
1112,11,63.6%,4.58,2065
1895,221,48.1%,3.00,1867
1867,317,47.4%,2.86,2065
2065,32,59.4%,2.84,2041
1209,321,50.3%,1.56,1571
1571,340,48.8%,2.01,2065
1233,148,43.5%,1.61,1452
1452,53,63.8%,2.36,1761
1761,258,44.8%,1.20,2065
2065,47,55.6%,1.32,1943
1943,57,42.9%,1.09,2187
2083,485,50.9%,2.46,2065
2065,266,53.5%,2.22,2014
2162,72,40.9%,1.74,1721
1721,342,46.8%,1.79,2065
2065,395,52.3%,2.10,2301
2301,173,54.4%,1.97,2321
1100,289,46.2%,1.77,2065
2065,515,51.2%,0.97,2310
1817,493,50.7%,1.61,2065
2105,140,44.4%,2.03,1981
1981,163,47.7%,2.11,2065
2065,223,48.6%,2.01,2256
2065,164,48.4%,2.08,2618
1821,98,51.2%,1.60,1929
1929,46,52.2%,1.28,2065
2409,146,51.4%,1.85,1958
1958,97,46.3%,1.90,2065
2191,40,59%,2.04,2110
2110,21,35%,1.53,2065
2065,130,48.8%,2.20,2119
2119,188,50.3%,2.32,2393
2393,462,47.2%,1.66,2358
2678,169,55.4%,2.58,2281
2281,188,45.6%,1.81,2065
2065,242,46.6%,1.89,2504
2504,203,50.7%,2.34,1872
2424,163,52%,2.48,2285
2285,63,49.2%,2.38,2065
2065,88,45.3%,1.98,2934
2934,287,56.5%,2.02,2676
2311,147,48.2%,2.05,2778
2778,186,53.1%,2.49,2739
2739,57,49.1%,2.12,2065
2078,34,53.1%,1.78,2326
2326,92,56.2%,1.68,2065
2065,129,44.9%,1.61,1843
1843,67,43.1%,1.80,1780
2479,158,53.5%,2.68,2065
2065,204,43.3%,2.65,2484
2442,307,53.7%,1.71,2183
2183,11,27.3%,2.76,2065
2512,405,50.3%,2.14,2065
2065,199,40.4%,2.23,2862
2284,164,45.9%,1.78,2828
2828,343,52.6%,1.15,2278
2278,303,44.9%,1.35,2065
2065,58,40.4%,1.72,1980
2822,128,53.3%,2.49,2822
2822,128,53.3%,2.49,2295
2295,335,48.6%,2.38,2065
2167,363,53.8%,2.62,2317
2317,162,48.4%,2.93,2065
1919,21,57.1%,2.42,2064
1235,102,41.7%,2.17,1706
1706,446,50.6%,2.50,2064
2064,108,57%,2.23,2058
2225,91,52.9%,2.79,1890
1890,31,46.4%,2.85,2064
1355,348,49.4%,1.74,2064
2064,245,54.6%,2.08,1807
1901,42,41.5%,1.63,1411
1411,141,41%,1.96,2064
2064,183,54.5%,2.35,2390
2390,129,54%,2.36,1599
2034,22,45.5%,1.51,2094
2094,128,50.4%,1.81,2064
2064,86,54.8%,1.05,1980
1621,237,45.9%,1.18,1544
1544,156,48.6%,1.36,2044
2044,173,54%,0.93,2064
2064,30,53.3%,0.98,2696
2696,20,70%,3.64,3000
2071,588,48%,1.85,1510
1510,1,181,50.4%,1.92,1924
1924,1,318,52.6%,2.38,2064
2064,799,52.5%,2.69,2312
2312,410,51.4%,2.52,1880
1880,544,50.4%,2.50,2249
2349,168,45.5%,1.07,1800
2132,56,46.4%,2.53,2064
2064,93,51.1%,2.33,2179
2179,183,48.1%,2.33,2380
1701,44,32.5%,2.02,2064
1805,294,50%,1.42,2064
3024,179,53.8%,2.75,2064
2427,888,50%,2.22,2255
2255,596,51.3%,2.41,2348
2348,1,160,52.5%,2.29,2064
2290,158,53.1%,1.84,2064
2318,292,51.3%,2.00,1837
1837,502,47.4%,2.11,2064
2323,83,38.5%,1.53,2323


